date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-12-29 02:00:00,9287.702066,1158.820668,3594.748375,646.865502,9362.665952,2367.332562,4599.02115,898.983984,6.0,4.0,24.85,0.48,18478.16,0.01,13.76,13.21,13.1,13.07,13.58,14.65,9.23,11.6
2020-12-29 03:00:00,9261.418002,1157.813074,3569.196592,643.648427,9359.023812,2308.941947,4529.411256,890.574595,6.0,9.85,24.85,0.48,18271.09,0.01,11.91,11.08,11.08,10.93,11.62,12.97,7.59,9.05
2020-12-29 04:00:00,9356.763767,1197.215696,3563.72994,658.595963,9494.301598,2292.928046,4576.350495,893.673432,6.0,15.85,25.0,0.48,18276.3,0.01,14.08,12.45,12.51,12.34,13.24,14.94,8.74,9.78
2020-12-29 05:00:00,9672.506438,1261.43106,3566.675463,667.932629,9960.332724,2339.704311,4756.549239,914.486183,52.73,26.85,26.35,0.49,18445.23,0.01,15.39,14.18,14.07,14.03,14.64,15.87,10.36,12.0
2020-12-29 06:00:00,10112.47595,1365.625471,3591.154415,704.684784,10668.57026,2464.898923,5066.621052,964.776901,15.0,22.95,22.35,0.99,19068.02,0.01,20.08,17.53,17.72,17.73,18.33,18.94,14.39,16.55
2020-12-29 07:00:00,10378.29928,1394.347862,3603.632996,735.595851,11240.78516,2555.483263,5335.659253,1013.64081,37.93,10.85,11.35,0.99,19630.1,8.9,23.45,18.71,19.61,19.6,20.3,22.71,16.17,16.02
2020-12-29 08:00:00,10655.3967,1394.824392,3594.983448,748.709424,11536.80905,2657.421354,5526.728882,1028.790376,28.81,11.51,11.51,0.99,19366.53,392.45,22.35,17.91,18.14,18.28,18.75,20.87,15.8,12.12
2020-12-29 09:00:00,10977.59855,1381.482448,3624.965909,757.021556,11829.29228,2812.311923,5706.356666,1048.412584,28.54,16.54,16.54,0.99,19746.25,869.37,23.0,17.86,18.42,18.13,19.49,22.49,16.11,10.02
2020-12-29 10:00:00,11212.06695,1386.506968,3630.705905,756.796211,12027.61771,2966.302372,5851.819672,1063.969764,40.0,9.85,18.33,0.92,19754.3,1177.24,22.02,17.68,17.21,17.06,17.85,21.45,14.45,6.29
2020-12-29 11:00:00,11417.93238,1368.524851,3636.803541,756.995929,11969.68043,3111.5505,5958.782741,1060.689736,40.0,11.16,11.85,0.92,19860.46,1503.92,22.44,16.93,16.56,16.27,17.21,21.23,14.09,4.57
2020-12-29 12:00:00,11482.76071,1354.413763,3627.490136,746.843864,11871.70381,3221.704369,6034.922084,1045.53665,15.0,7.85,11.85,0.92,20116.18,1379.29,21.71,18.2,16.54,16.22,16.84,20.86,13.36,4.47
2020-12-29 13:00:00,11550.67533,1387.429543,3628.094267,733.5848,11676.18545,3311.591555,6016.415937,1028.612831,5.69,4.85,11.85,0.92,20121.23,1388.63,21.3,19.02,17.12,17.04,17.5,21.1,14.75,5.83
2020-12-29 14:00:00,11522.73471,1391.759473,3632.525291,715.970464,11472.09922,3367.744541,6025.816968,1012.503623,15.0,7.85,11.85,0.99,19983.28,1342.83,19.35,16.42,16.0,15.84,16.75,19.79,13.37,8.15
2020-12-29 15:00:00,11464.78117,1389.892624,3642.666725,709.394456,11338.83472,3386.969696,6032.842466,1016.175096,4.52,5.59,11.85,0.99,19584.19,1151.23,20.22,17.01,16.22,16.43,17.01,19.42,12.95,11.23
2020-12-29 16:00:00,11394.06862,1408.182073,3658.572589,711.467088,11430.81731,3363.554251,6112.704122,1026.102059,5.3,12.3,12.33,0.99,19012.41,1519.16,20.6,16.4,17.63,18.13,18.19,19.71,14.63,13.71
2020-12-29 17:00:00,11624.23224,1448.895299,3656.126092,732.423225,11940.15447,3284.711401,6333.038409,1042.608816,15.0,29.78,29.78,1.01,17149.91,314.59,30.94,29.17,29.92,30.77,30.36,31.11,25.84,28.1
2020-12-29 18:00:00,11823.9219,1516.991098,3703.223971,755.424233,12235.44857,3372.340292,6650.554482,1094.775312,15.0,11.27,16.35,0.75,15887.21,0.04,27.66,25.76,26.15,27.15,26.32,26.66,22.63,25.21
2020-12-29 19:00:00,11674.34683,1500.022135,3711.315921,743.444186,11988.93839,3321.115534,6546.034302,1086.696016,10.14,4.75,15.0,0.74,16359.87,0.04,27.7,25.82,25.61,26.89,25.76,25.7,21.39,25.75
2020-12-29 20:00:00,11467.22494,1460.676769,3700.213259,723.675858,11685.03576,3231.935218,6332.674759,1066.56757,6.96,6.85,12.65,0.75,16984.69,0.04,25.65,23.21,22.93,24.3,23.07,23.02,18.83,23.16
2020-12-29 21:00:00,11211.96443,1407.301235,3695.149481,701.907306,11240.76962,3139.498256,6118.94588,1036.099726,6.0,8.15,10.71,0.74,17993.24,0.04,22.89,20.32,20.02,21.34,20.1,20.07,16.41,20.34
2020-12-29 22:00:00,10813.62731,1316.679303,3673.000189,668.143414,10636.84758,2988.357086,5795.002543,991.603274,22.23,3.8,15.0,0.72,17279.83,0.04,19.94,18.53,17.55,18.22,17.82,17.81,12.54,18.28
2020-12-29 23:00:00,10348.45925,1233.221256,3664.36106,630.468572,9944.43636,2809.510669,5371.584083,944.554943,20.1,3.87,15.0,0.72,16208.14,0.04,19.42,18.78,17.75,18.38,18.04,18.03,12.27,18.66
2020-12-30 00:00:00,9945.075119,1171.837382,3629.088895,605.044021,9287.129206,2658.644254,5049.901654,910.397426,15.0,4.0,11.85,0.45,15187.84,0.04,16.9,17.81,16.11,17.04,16.69,16.67,10.99,17.92
2020-12-30 01:00:00,9659.146593,1119.317961,3618.356321,593.77361,8916.868951,2523.263003,4826.151907,898.865143,6.0,4.0,14.85,0.45,15650.07,0.04,15.83,16.96,14.92,16.0,15.53,15.5,9.64,17.18
2020-12-30 02:00:00,9497.807528,1089.140269,3606.702965,591.742432,8659.785172,2434.888417,4648.448741,889.308649,6.0,4.0,11.85,0.47,16385.44,0.04,13.84,15.06,12.87,14.03,13.49,13.45,7.51,15.41
2020-12-30 03:00:00,9421.889306,1088.718448,3619.797696,598.585537,8548.635452,2384.215605,4586.57502,881.002656,6.0,4.0,11.85,0.47,16432.11,0.04,11.77,11.8,10.86,11.53,11.18,11.17,7.06,11.75
2020-12-30 04:00:00,9496.949984,1105.677455,3633.42129,616.131123,8720.501431,2372.507078,4616.277583,902.591111,10.07,6.35,11.85,0.47,16907.5,0.04,7.81,7.29,6.75,7.23,6.99,7.0,3.65,7.13
2020-12-30 05:00:00,9814.735054,1104.981005,3655.116166,658.294983,9183.571503,2430.303652,4769.62931,949.562076,44.6,16.85,15.85,0.5,18137.4,0.04,9.43,8.88,8.68,8.92,9.0,9.44,5.54,8.23
2020-12-30 06:00:00,10237.11464,1180.794115,3705.608691,704.37133,9954.714438,2558.982071,5050.882234,1013.246539,17.0,22.85,14.35,0.98,19115.44,0.04,15.38,13.99,14.92,14.66,15.86,18.54,10.76,10.44
2020-12-30 07:00:00,10550.20991,1268.021374,3779.355868,759.481484,10717.12584,2627.384656,5310.946676,1080.322981,15.0,7.0,8.35,0.98,19898.02,1.38,15.2,13.18,14.44,14.05,15.5,18.67,10.04,9.02
2020-12-30 08:00:00,10836.5761,1329.886553,3831.741822,801.513092,11352.20764,2735.442338,5525.336041,1126.324097,16.04,3.69,8.35,0.98,20616.56,80.43,15.99,13.2,15.12,14.38,16.33,20.25,10.43,8.2
2020-12-30 09:00:00,11223.73076,1386.754616,3899.232823,834.883798,12076.57249,2906.268687,5743.541853,1169.155613,15.0,4.01,6.85,0.98,21361.89,222.96,18.51,14.28,16.18,15.91,17.36,21.42,11.93,8.81
2020-12-30 10:00:00,11667.64802,1403.315131,3959.402064,869.702947,12789.25394,3061.470864,5914.022378,1202.521915,15.0,6.48,9.02,0.91,21967.98,328.56,21.6,14.62,17.24,16.55,18.17,22.74,13.14,8.79
2020-12-30 11:00:00,11929.41531,1427.993164,3993.704496,885.974211,13301.16374,3210.523107,6057.539904,1234.7734,18.11,6.01,9.85,0.91,22098.95,504.93,23.72,17.24,19.51,18.97,20.85,25.43,16.67,11.28
2020-12-30 12:00:00,11956.18078,1433.876643,3985.705258,884.441843,13583.53742,3327.739396,6126.654302,1252.762241,12.11,7.85,9.85,1.0,21081.38,690.0,23.71,18.12,20.32,19.66,21.95,26.46,18.77,12.2
2020-12-30 13:00:00,11988.84662,1435.907683,4025.787033,893.653979,13757.09655,3402.807494,6151.025582,1275.303199,3.5,7.85,9.85,0.99,21017.92,723.31,24.38,17.57,19.68,19.19,21.18,25.49,17.93,11.85
2020-12-30 14:00:00,12017.9983,1446.073856,4031.372936,894.475926,13857.84424,3443.59452,6119.94289,1295.811082,11.69,7.85,9.85,1.02,20867.03,515.1,24.05,17.98,19.77,19.4,21.14,24.53,19.16,13.41
2020-12-30 15:00:00,11924.02646,1410.78611,4055.672536,901.325159,14081.76683,3465.992306,6096.663569,1321.161931,3.0,7.85,9.85,1.0,20820.02,227.63,24.16,18.32,19.91,19.62,21.13,24.18,19.11,14.07
2020-12-30 16:00:00,11881.88605,1422.408873,4078.12083,910.803909,14511.02353,3418.480044,6173.122771,1354.102446,3.65,11.35,11.05,1.0,19953.36,69.03,24.38,19.55,20.99,20.63,21.96,24.34,21.54,16.45
2020-12-30 17:00:00,12101.43605,1514.609898,4094.793168,936.973786,15219.69751,3350.731986,6541.396997,1401.813266,15.0,28.07,27.68,1.03,18326.56,3.48,42.53,40.43,41.36,40.93,42.14,44.79,40.88,39.1
2020-12-30 18:00:00,12108.23708,1565.826383,4076.912528,953.077189,15522.43211,3427.053471,6843.260391,1437.61928,12.45,12.85,16.82,0.97,17123.09,0.0,33.97,30.97,31.7,31.66,32.42,33.04,30.89,29.97
2020-12-30 19:00:00,11896.41426,1552.628955,4058.542117,939.998773,15386.0331,3359.191244,6842.647828,1424.874889,8.82,4.99,15.82,0.75,15650.65,0.0,30.06,28.07,28.62,28.56,29.13,30.74,27.71,28.57
2020-12-30 20:00:00,11645.89906,1539.236716,4035.9387,928.075982,15158.92928,3264.21052,6802.150402,1410.994947,6.0,6.85,13.56,0.75,14357.91,0.0,27.64,26.74,27.19,27.63,27.49,27.77,26.48,27.12
2020-12-30 21:00:00,11298.77002,1507.524119,4009.923071,904.294085,14841.69791,3175.726043,6692.953974,1381.850692,6.0,8.8,9.08,0.73,13411.89,0.0,23.69,22.24,22.74,23.18,23.0,23.22,21.89,22.85
2020-12-30 22:00:00,10847.31516,1439.866982,3970.321607,868.479218,14170.52471,3032.596373,6450.994576,1333.188383,6.0,3.8,7.85,0.71,14398.57,0.0,20.81,19.73,19.5,19.55,19.97,20.1,18.11,20.41
2020-12-30 23:00:00,10355.50141,1369.198387,3953.046297,837.224663,13646.08733,2865.045366,6167.61672,1295.022035,15.0,3.35,6.96,0.71,15381.69,0.0,19.66,19.32,18.94,19.02,19.38,19.72,16.95,20.78
2020-12-31 00:00:00,9964.246567,1404.217253,3923.55946,823.65563,13332.18183,2684.513728,5754.606388,1247.640537,6.0,4.0,7.71,0.5,16059.21,0.0,23.48,22.57,22.56,22.65,22.72,22.64,20.83,23.9
2020-12-31 01:00:00,9679.304825,1355.661626,3896.174318,812.004679,13068.53199,2528.592469,5686.426833,1247.445592,3.25,4.0,7.3,0.5,16096.48,0.0,21.58,21.1,20.54,20.82,20.89,20.79,18.59,22.16
2020-12-31 02:00:00,9454.604876,1303.36066,3873.971138,809.704137,12955.78987,2412.821717,5710.36936,1258.913538,2.0,4.0,8.85,0.72,14743.35,0.0,24.52,23.39,22.78,23.16,23.11,23.03,21.01,24.3
2020-12-31 03:00:00,9346.757874,1355.552949,3866.064553,816.554181,12965.66588,2357.251818,5823.038604,1277.485506,2.0,4.0,7.17,0.75,14191.83,0.0,23.42,22.03,21.29,21.78,21.62,21.6,19.22,22.79
2020-12-31 04:00:00,9431.472126,1394.989355,3841.738369,829.640017,13230.09533,2368.320578,6099.773218,1306.818541,2.56,6.05,5.85,0.92,13634.24,0.0,23.42,20.73,18.99,20.11,19.63,19.57,15.16,20.99
2020-12-31 05:00:00,9675.839736,1480.984719,3820.739337,844.697509,13751.67224,2453.878401,6563.506841,1358.008596,10.0,9.35,9.24,0.94,13660.06,0.0,25.53,24.78,22.7,23.68,23.54,23.51,18.18,25.33
2020-12-31 06:00:00,10081.39906,1576.067279,3801.561874,881.337396,14415.44221,2632.043272,7150.646274,1431.90143,1.47,16.04,16.13,2.15,14659.03,0.0,33.61,32.7,29.88,31.2,31.18,30.92,24.03,33.23
2020-12-31 07:00:00,10429.55794,1639.402647,3838.624412,920.944111,15121.86307,2837.353537,7619.581687,1500.958812,1.29,13.07,15.33,2.98,14873.86,0.03,37.15,35.22,31.35,33.37,32.94,32.77,23.83,35.43
2020-12-31 08:00:00,10836.85412,1717.475257,3864.410761,947.758536,15756.74989,3077.512573,7903.413576,1535.453046,0.42,12.07,13.27,3.65,14693.98,24.39,37.66,33.74,30.56,32.57,31.95,31.75,22.08,34.34
2020-12-31 09:00:00,11255.73603,1747.432584,3903.499911,970.964618,16465.88013,3313.919565,8099.858713,1562.949029,0.43,12.12,15.05,4.29,14495.48,110.45,37.8,32.64,30.16,32.05,31.16,31.37,22.77,32.73
2020-12-31 10:00:00,11614.01997,1798.890821,3934.404603,995.063413,17014.60899,3480.568321,8198.784913,1579.533839,0.5,8.35,14.5,1.35,14346.18,233.6,35.05,30.78,28.83,30.64,29.59,29.52,21.76,30.96
2020-12-31 11:00:00,11788.02003,1779.426991,3954.857554,1004.317873,17327.74572,3554.236115,8197.756649,1595.822762,0.39,8.62,9.85,1.15,14012.67,423.35,33.94,29.24,27.58,29.37,28.27,28.2,20.94,29.41
2020-12-31 12:00:00,11830.06536,1780.877651,3956.09394,1002.342974,17262.59674,3508.733592,8161.050422,1593.669304,0.26,5.51,8.42,1.01,13955.34,562.25,30.65,26.45,24.69,26.36,25.36,25.29,19.15,26.48
2020-12-31 13:00:00,11807.85459,1781.835255,3946.799635,1006.661204,16957.6021,3432.059951,8065.474289,1588.439217,0.02,3.0,4.88,1.01,14453.14,583.51,24.88,20.46,19.79,21.24,20.12,20.08,15.6,21.08
2020-12-31 14:00:00,11726.39022,1806.453918,3942.83279,991.977853,16754.75569,3359.795424,8008.160706,1590.092703,0.15,3.0,4.18,1.5,15020.0,531.76,24.2,19.78,18.95,20.39,19.32,19.3,14.39,20.42
2020-12-31 15:00:00,11636.87375,1786.448914,3954.621071,993.792163,16726.87766,3314.455037,7939.485169,1583.589192,0.01,3.0,4.53,1.04,14665.89,389.41,24.19,19.63,18.81,20.27,19.13,19.09,15.03,20.21
2020-12-31 16:00:00,11654.10868,1800.941691,3961.52515,1000.947573,16877.68503,3335.739018,8120.844709,1598.47669,0.21,5.28,5.28,2.0,14346.35,210.52,25.82,21.67,20.8,22.02,21.1,21.08,19.62,22.68
2020-12-31 17:00:00,12077.59044,1833.576986,3970.341408,1020.173717,17431.7181,3479.78785,8483.672096,1634.899776,2.79,25.35,26.41,8.07,14126.83,48.16,49.38,43.07,42.09,43.37,42.35,42.22,40.3,44.46
2020-12-31 18:00:00,12249.17855,1837.826675,4009.768,1021.210754,17214.16368,3743.477747,8741.373825,1663.020393,1.42,12.68,20.36,1.14,14790.8,0.67,45.16,36.26,35.27,36.83,35.35,35.27,34.1,37.52
2020-12-31 19:00:00,12068.07195,1788.474092,3979.115067,1005.372994,16508.36021,3718.100777,8640.867717,1640.840548,0.68,1.0,13.55,1.79,15591.2,0.01,35.93,27.23,26.51,28.01,26.45,26.37,25.91,28.59
2020-12-31 20:00:00,11818.90369,1726.770658,3962.90518,969.428095,15752.27222,3637.3798,8505.529827,1607.467424,0.66,1.0,10.33,1.25,15447.64,0.01,36.36,26.54,26.05,27.43,25.93,26.42,26.1,27.84
2020-12-31 21:00:00,11560.40817,1680.800823,3925.708218,928.51737,15179.53657,3571.725609,8334.601541,1573.54258,3.5,3.8,7.43,1.0,14993.79,0.01,32.0,24.64,24.11,25.51,24.01,23.88,24.1,26.07
2020-12-31 22:00:00,11339.87769,1627.080961,3895.376959,891.856675,14650.06069,3524.972799,8024.802495,1521.383987,6.27,4.21,7.6,0.75,14558.22,0.01,30.94,24.09,23.97,24.83,23.73,23.74,24.05,25.67
2020-12-31 23:00:00,11168.52501,1587.730775,3871.535088,861.787382,14198.04216,3503.378353,7826.044794,1486.503788,6.59,3.8,6.59,0.75,14125.9,0.01,26.77,23.06,23.01,23.64,22.8,22.81,23.27,24.82
2021-01-01 00:00:00,11047.01879,1517.435253,3978.220628,838.35281,13575.27773,3545.09331,7778.262533,1440.18856,1.05,0.01,4.63,0.49,14012.31,0.01,24.11,18.46,18.31,18.95,18.18,18.18,18.62,18.32
2021-01-01 01:00:00,10954.47034,1523.683893,3975.757045,825.123437,13340.33792,3586.547882,7693.744119,1421.385715,0.91,4.0,4.21,0.49,14315.26,0.01,23.49,17.87,17.66,18.41,17.56,17.55,18.17,17.67
2021-01-01 02:00:00,10883.65724,1519.800916,3969.812081,819.551228,13311.62519,3586.124059,7566.951524,1405.544826,0.47,4.0,4.01,0.71,14247.91,0.01,22.98,17.42,17.07,18.02,17.02,17.01,17.65,17.2
2021-01-01 03:00:00,10926.48245,1523.472963,3983.487761,820.612439,13356.44207,3570.592369,7506.685527,1402.283632,0.17,4.0,4.1,0.74,13273.43,0.01,23.1,17.53,17.19,18.1,17.14,17.14,17.59,17.29
2021-01-01 04:00:00,11019.7964,1565.625573,3980.940744,831.607158,13528.65149,3590.902242,7563.971854,1405.094618,1.34,4.49,4.5,0.91,12248.01,0.01,24.58,17.69,17.24,18.5,17.18,17.18,17.97,17.34
2021-01-01 05:00:00,11177.2955,1620.182536,3989.045927,846.885426,13856.23684,3647.147106,7716.803602,1411.722584,3.5,6.62,6.72,0.93,11364.08,0.01,24.62,18.33,18.25,19.04,18.07,18.07,18.73,18.2
2021-01-01 06:00:00,11410.56109,1674.471044,4002.890462,871.252822,14264.48312,3739.704895,7899.134781,1427.790026,2.33,11.39,11.19,8.67,10726.86,0.01,26.19,18.66,18.5,19.31,18.35,18.32,18.61,18.35
2021-01-01 07:00:00,11520.85808,1734.114479,4005.830334,892.653632,14561.96229,3762.622802,8021.636984,1448.145848,5.43,8.9,9.85,8.0,10329.67,5.14,31.71,20.31,19.97,21.28,19.73,19.7,20.23,19.79
2021-01-01 08:00:00,11527.47818,1767.963394,3984.835018,909.838172,14834.58081,3738.518505,7878.398455,1449.030452,15.0,7.65,11.35,7.35,9889.98,632.83,36.5,25.05,24.79,26.08,24.52,24.51,25.01,24.52
2021-01-01 09:00:00,11575.0825,1800.630833,3952.641191,927.238195,15226.18401,3661.655309,7614.075689,1421.224385,25.14,5.45,8.63,5.0,9905.35,1975.16,32.75,22.25,21.96,23.22,21.74,21.73,21.99,21.73
2021-01-01 10:00:00,11564.60269,1796.552473,3924.61958,930.782597,15511.8695,3574.501791,7341.170941,1378.110615,15.0,3.0,6.72,1.35,11025.65,2682.55,29.35,18.91,18.68,19.95,18.46,18.44,18.69,18.46
2021-01-01 11:00:00,11449.63483,1787.011955,3886.967717,934.501859,15640.47979,3423.741774,7030.816356,1337.123978,20.61,4.41,5.0,1.15,11060.92,2843.38,26.41,18.52,18.34,19.32,18.18,18.18,18.34,18.17
2021-01-01 12:00:00,11239.40965,1780.165204,3850.069053,925.169864,15596.01574,3263.690203,6654.424096,1291.665744,15.0,4.01,4.86,1.0,9929.0,2830.8,25.15,17.73,17.57,18.47,17.41,17.41,17.57,17.43
2021-01-01 13:00:00,10991.15435,1755.463028,3812.649707,911.447486,15448.06111,3138.651684,6328.485747,1239.950293,15.0,3.5,4.01,1.01,8832.31,2764.43,24.86,16.69,16.5,17.52,16.31,16.31,16.51,16.35
2021-01-01 14:00:00,10771.2804,1724.395174,3795.833509,899.229915,15231.3736,3037.145733,6094.220976,1204.311276,15.0,3.8,4.01,0.99,7334.09,2604.98,23.87,16.46,16.28,17.21,16.11,16.11,16.32,16.16
2021-01-01 15:00:00,10723.90138,1680.752807,3774.070508,894.75073,15156.28943,2997.435118,6006.420645,1183.891751,3.42,3.05,3.0,1.0,5825.59,2778.29,21.93,16.28,16.14,16.83,16.01,16.02,16.16,16.05
2021-01-01 16:00:00,10854.77471,1739.017885,3783.264989,891.312711,15214.91494,2994.27452,6092.15227,1190.710299,1.17,5.81,5.61,1.2,4311.53,1761.62,23.12,18.56,18.46,19.02,18.36,18.36,18.48,18.4
2021-01-01 17:00:00,11432.51154,1843.928366,3817.358102,915.649509,15742.91278,3107.385004,6530.55451,1253.620533,2.23,31.56,31.16,6.15,3341.7,289.89,36.44,33.82,33.78,34.07,33.73,33.73,33.76,33.75
2021-01-01 18:00:00,11960.57139,1893.964784,3892.413733,924.141155,15892.13305,3291.20377,7117.33296,1329.601864,15.0,25.17,26.08,13.78,3505.13,0.04,46.55,34.68,34.4,35.85,34.14,34.16,34.42,34.3
2021-01-01 19:00:00,12011.26627,1872.936388,3904.442565,918.705404,15729.3162,3309.446383,7236.112056,1335.790492,6.13,8.35,13.83,8.94,3566.04,0.02,39.77,27.18,26.88,28.4,26.61,26.61,26.9,26.77
2021-01-01 20:00:00,12003.20197,1855.795421,3910.682167,910.994059,15419.29332,3289.514109,7287.59984,1347.104756,4.53,8.35,13.14,12.67,3775.03,0.02,38.28,27.03,26.76,28.09,26.51,26.52,26.78,26.65
2021-01-01 21:00:00,11913.44721,1808.996707,3896.849202,898.569284,15057.45914,3265.42063,7284.436602,1339.513071,5.95,8.35,10.24,9.84,3561.12,0.02,45.26,23.37,22.83,25.41,22.32,22.36,22.85,22.57
2021-01-01 22:00:00,11652.65406,1744.386101,3879.350119,868.796461,14439.82992,3195.54685,7149.474073,1306.6361,6.0,3.8,6.35,0.75,4098.49,0.02,27.03,19.69,19.5,20.38,19.34,19.34,19.54,19.48
2021-01-01 23:00:00,11342.77156,1660.057016,3861.35699,836.394619,13889.98744,3100.15385,6953.104637,1276.069895,6.0,3.35,7.26,0.75,4588.31,0.02,24.69,19.53,19.4,20.0,19.3,19.28,19.42,19.44
2021-01-02 00:00:00,11098.07861,1546.107549,3845.302225,808.953448,13384.79012,3018.621963,6729.39562,1285.174465,3.5,2.57,7.06,0.48,4062.43,0.02,27.08,22.24,22.08,22.73,21.98,21.98,22.41,22.32
2021-01-02 01:00:00,10915.40478,1516.97787,3843.716064,790.471805,13013.61399,2945.481272,6570.610205,1277.061898,1.1,4.0,4.71,0.57,3062.47,0.02,24.58,18.51,18.37,19.02,18.22,18.23,18.6,18.5
2021-01-02 02:00:00,10825.02994,1506.359083,3851.806047,783.90521,12850.8223,2900.249096,6489.785933,1285.906481,0.27,4.07,4.7,0.7,2703.26,0.02,24.38,18.42,18.32,18.98,18.16,18.16,18.64,18.46
2021-01-02 03:00:00,10776.76535,1507.919994,3847.775402,786.107189,12843.07607,2887.73711,6500.301268,1314.120876,0.19,4.02,4.89,0.73,3133.28,0.02,24.53,18.62,18.55,19.22,18.39,18.4,18.95,18.77
2021-01-02 04:00:00,10856.0628,1535.853387,3844.832803,800.528935,13091.81909,2939.041982,6635.744822,1339.104749,2.26,4.85,5.63,0.74,3340.91,0.02,24.88,18.57,18.43,19.1,18.29,18.28,18.65,18.64
2021-01-02 05:00:00,11052.45149,1588.282512,3868.4657,816.731528,13534.11929,3036.380004,6923.636125,1375.114527,7.7,8.8,8.7,0.92,2986.67,0.02,26.23,20.93,20.85,21.46,20.72,20.71,21.2,21.06
2021-01-02 06:00:00,11358.23246,1660.905086,3898.411286,839.169865,14116.11964,3178.075437,7350.462717,1423.26194,1.09,25.72,25.12,4.46,3050.72,0.02,34.81,29.95,29.88,30.8,29.77,29.73,30.37,30.07
2021-01-02 07:00:00,11608.81289,1734.565221,3926.689616,869.061674,14642.51889,3308.248439,7756.368228,1474.206674,5.04,20.0,21.43,5.33,3595.4,11.03,40.5,31.88,31.64,32.85,31.51,31.42,31.94,31.78
2021-01-02 08:00:00,11807.23072,1778.346173,3889.872697,885.480354,14832.22262,3374.789674,7801.91645,1476.031878,16.07,10.85,19.84,6.6,4385.85,981.04,45.18,31.9,31.57,33.1,31.47,31.21,31.94,31.37
2021-01-02 09:00:00,11901.21178,1767.967412,3848.474041,876.495657,14621.0842,3321.522228,7480.155326,1404.43664,24.8,5.45,11.35,5.0,4178.54,2977.17,33.69,20.13,19.82,21.38,19.57,19.47,20.24,19.6
2021-01-02 10:00:00,11831.41362,1712.570253,3790.817533,849.695226,14039.70776,3190.914856,7038.538641,1316.189632,21.08,10.97,12.08,1.02,4447.58,3453.55,31.65,21.0,20.76,22.05,20.62,20.47,21.18,20.59
2021-01-02 11:00:00,11650.68553,1632.375634,3760.188723,810.668587,13345.77827,3026.796632,6599.278062,1241.43907,15.61,8.11,9.02,1.1,6228.49,3405.19,25.48,18.86,18.75,19.56,18.6,18.57,18.83,18.62
2021-01-02 12:00:00,11371.1597,1585.125983,3726.157981,772.738141,12517.37419,2881.82631,6226.807449,1177.832445,17.29,8.6,9.52,1.0,7957.79,3421.76,24.93,18.31,18.18,18.99,18.03,18.01,18.22,18.06
2021-01-02 13:00:00,11060.44448,1507.288889,3696.820211,734.802623,11811.22055,2786.733049,5914.866047,1123.643201,15.74,6.15,9.85,1.0,9083.99,3459.15,24.1,16.52,16.39,17.29,16.19,16.19,16.43,16.23
2021-01-02 14:00:00,10835.22223,1445.981048,3670.542091,706.636916,11321.08175,2719.634615,5699.284138,1083.330617,55.0,6.79,6.85,0.99,9705.35,3606.3,22.83,15.31,15.16,16.1,14.98,14.97,15.2,15.02
2021-01-02 15:00:00,10694.92114,1422.783502,3666.566545,694.291636,11053.84202,2677.340182,5596.983967,1065.495753,15.0,8.45,8.31,1.0,9944.92,3679.14,22.68,14.6,14.34,15.4,14.18,14.17,14.74,14.23
2021-01-02 16:00:00,10698.17081,1436.06035,3670.12552,703.605217,11173.59639,2679.999127,5683.383808,1061.644308,3.5,10.87,10.56,1.02,9813.97,2740.11,22.93,15.78,15.44,16.47,15.34,15.33,16.04,15.4
2021-01-02 17:00:00,11104.73061,1556.174408,3700.075017,745.783731,11916.57875,2789.455179,6026.589468,1099.510247,3.5,23.8,23.6,1.2,10643.87,483.63,25.89,19.91,19.82,20.51,19.72,19.67,20.33,19.63
2021-01-02 18:00:00,11820.92649,1695.691905,3821.26431,800.662991,12938.05331,3048.044862,6593.899838,1203.756295,13.91,12.89,13.37,10.0,13361.99,0.09,28.24,19.26,19.12,20.14,18.91,18.89,20.32,18.7
2021-01-02 19:00:00,12005.50149,1743.147332,3868.678712,818.102165,13194.44455,3124.273232,6739.528641,1244.695674,8.19,5.96,11.15,5.25,15304.51,0.03,25.64,18.42,18.18,18.92,17.79,17.76,21.32,17.13
2021-01-02 20:00:00,12059.37957,1778.050354,3917.93541,825.418658,13344.97578,3178.692619,6820.938804,1266.935637,6.0,9.73,10.05,9.16,16276.95,0.03,29.51,18.19,17.72,18.92,17.06,17.19,19.67,15.72
2021-01-02 21:00:00,11974.99304,1766.226999,3921.760132,821.953333,13293.26389,3191.72819,6829.237124,1274.131515,6.0,9.04,10.11,8.47,16411.63,0.03,26.18,18.25,17.85,18.88,17.02,17.06,21.15,15.48
2021-01-02 22:00:00,11711.32383,1750.481435,3879.139689,807.429981,13007.08243,3162.835992,6745.956175,1258.503684,6.27,4.02,7.35,0.74,16098.12,0.03,25.2,18.14,17.85,18.51,17.25,17.39,20.33,15.76
