Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/7/30 17:30,1.02,1.459,1.165,0.95,1.123,0.968,2.158,4.767,3.52,1.445,0.632,0.881,1.11,1.015,1.434,1.57,1.64,1.679,0.888,1.663,1.686,0.593,1.303,1.506,0.693,1.799,0.775,2.724,0.335,0.8,1.605,1.548,0,1.392,0.773,1.811,0.911,1.426,0.578,0.719,0.879,0.638,1.425,3.026,0.744,0.942,2.34,1.955,1.298,1.491,1.486,1.61,2.138,1.59,1.185,2.454,0.586,0.594,0.7177
2019/7/30 17:45,1.049,1.432,1.159,0.963,1.139,0.972,2.212,4.762,3.74,1.44,0.638,0.886,1.14,1.027,1.471,1.593,1.679,1.707,0.896,1.633,1.712,0.603,1.35,1.528,0.683,1.795,0.774,2.894,0.286,0.794,1.598,1.572,0,1.402,0.782,1.865,0.945,1.442,0.564,0.718,0.872,0.645,1.426,3.01,0.738,0.927,2.045,1.917,1.258,1.514,1.471,1.614,2.149,1.581,1.185,2.448,0.59,0.599,0.7177
2019/7/30 18:00,1.063,1.42,1.157,0.971,1.151,0.978,2.268,4.76,3.84,1.438,0.64,0.888,1.159,1.039,1.5,1.61,1.715,1.735,0.904,1.62,1.74,0.607,1.386,1.551,0.679,1.793,0.774,3.031,0.242,0.789,1.591,1.583,0,1.405,0.786,1.889,0.96,1.45,0.554,0.715,0.865,0.648,1.426,2.99,0.733,0.914,1.81,1.9,1.219,1.524,1.465,1.616,2.154,1.578,1.185,2.446,0.592,0.604,1.2685
2019/7/30 18:15,1.053,1.423,1.163,0.974,1.16,0.989,2.332,4.765,3.815,1.45,0.638,0.884,1.168,1.05,1.52,1.619,1.754,1.768,0.92,1.627,1.779,0.606,1.408,1.575,0.689,1.813,0.774,3.141,0.196,0.787,1.582,1.58,0,1.394,0.775,1.859,0.945,1.433,0.548,0.702,0.854,0.64,1.417,2.926,0.727,0.901,1.648,1.905,1.17,1.51,1.48,1.601,2.147,1.582,1.184,2.45,0.591,0.609,1.2685
2019/7/30 18:30,1.031,1.43,1.176,0.976,1.168,1.004,2.401,4.778,3.754,1.478,0.634,0.875,1.174,1.061,1.537,1.626,1.798,1.809,0.943,1.644,1.831,0.604,1.426,1.602,0.713,1.858,0.775,3.25,0.144,0.785,1.571,1.572,0,1.363,0.748,1.786,0.908,1.392,0.544,0.677,0.837,0.621,1.396,2.814,0.721,0.887,1.502,1.915,1.109,1.479,1.513,1.569,2.132,1.591,1.183,2.46,0.588,0.615,1.2685
2019/7/30 18:45,1.008,1.44,1.19,0.978,1.175,1.02,2.465,4.79,3.676,1.505,0.629,0.866,1.179,1.074,1.553,1.632,1.835,1.844,0.965,1.666,1.879,0.602,1.442,1.63,0.739,1.903,0.777,3.334,0.102,0.783,1.562,1.56,0,1.32,0.713,1.693,0.861,1.345,0.539,0.652,0.817,0.595,1.368,2.707,0.713,0.876,1.372,1.925,1.058,1.447,1.546,1.537,2.117,1.599,1.182,2.473,0.585,0.62,1.2685
2019/7/30 19:00,0.998,1.45,1.2,0.98,1.177,1.033,2.514,4.795,3.6,1.517,0.627,0.862,1.186,1.087,1.57,1.64,1.85,1.858,0.974,1.69,1.91,0.599,1.456,1.656,0.756,1.923,0.779,3.367,0.084,0.781,1.558,1.544,0,1.271,0.68,1.607,0.816,1.309,0.533,0.636,0.796,0.571,1.34,2.66,0.703,0.871,1.26,1.93,1.036,1.429,1.561,1.522,2.11,1.603,1.182,2.487,0.584,0.622,1.2685
2019/7/30 19:15,1.004,1.463,1.206,0.984,1.171,1.043,2.553,4.791,3.511,1.517,0.632,0.863,1.197,1.105,1.591,1.651,1.844,1.858,0.97,1.723,1.925,0.597,1.471,1.682,0.764,1.904,0.784,3.273,0.086,0.778,1.558,1.496,0,1.192,0.65,1.531,0.775,1.288,0.525,0.631,0.774,0.549,1.314,2.665,0.687,0.871,1.162,1.926,1.04,1.424,1.554,1.526,2.121,1.593,1.19,2.507,0.585,0.62,1.2685
2019/7/30 19:30,1.019,1.48,1.211,0.989,1.155,1.052,2.589,4.779,3.406,1.516,0.644,0.866,1.209,1.127,1.614,1.664,1.829,1.857,0.961,1.766,1.938,0.594,1.485,1.71,0.771,1.861,0.792,3.067,0.09,0.774,1.559,1.407,0,1.076,0.618,1.451,0.731,1.272,0.515,0.628,0.748,0.526,1.285,2.675,0.663,0.871,1.075,1.916,1.05,1.42,1.536,1.534,2.145,1.57,1.206,2.532,0.586,0.615,1.2685
2019/7/30 19:45,1.033,1.494,1.215,0.994,1.136,1.059,2.615,4.764,3.317,1.514,0.656,0.869,1.22,1.145,1.632,1.675,1.809,1.856,0.948,1.804,1.947,0.592,1.497,1.731,0.775,1.812,0.8,2.861,0.094,0.77,1.56,1.311,0,0.953,0.585,1.37,0.684,1.255,0.503,0.625,0.722,0.499,1.252,2.685,0.637,0.87,0.997,1.903,1.062,1.417,1.515,1.542,2.168,1.545,1.223,2.554,0.589,0.608,1.2685
2019/7/30 20:00,1.039,1.5,1.216,0.996,1.118,1.062,2.625,4.748,3.28,1.512,0.661,0.87,1.225,1.153,1.64,1.68,1.787,1.855,0.936,1.82,1.95,0.589,1.501,1.74,0.777,1.776,0.803,2.767,0.097,0.766,1.56,1.242,0,0.852,0.551,1.286,0.636,1.233,0.489,0.619,0.697,0.468,1.213,2.69,0.612,0.87,0.93,1.89,1.074,1.416,1.496,1.546,2.179,1.526,1.23,2.564,0.592,0.603,1.2685
2019/7/30 20:15,1.035,1.495,1.212,0.989,1.103,1.049,2.613,4.724,3.293,1.492,0.652,0.869,1.208,1.13,1.62,1.658,1.762,1.822,0.925,1.803,1.91,0.586,1.474,1.722,0.763,1.752,0.8,2.835,0.098,0.763,1.547,1.204,0,0.774,0.516,1.196,0.579,1.202,0.473,0.576,0.675,0.418,1.158,2.619,0.59,0.86,0.87,1.879,1.086,1.415,1.478,1.545,2.17,1.517,1.229,2.551,0.598,0.598,1.2685
2019/7/30 20:30,1.025,1.482,1.201,0.969,1.089,1.016,2.581,4.693,3.32,1.447,0.628,0.866,1.167,1.074,1.568,1.603,1.73,1.743,0.912,1.761,1.814,0.582,1.409,1.677,0.729,1.73,0.79,2.986,0.099,0.759,1.515,1.176,0,0.703,0.48,1.1,0.516,1.162,0.453,0.491,0.654,0.351,1.088,2.444,0.568,0.835,0.817,1.867,1.1,1.415,1.459,1.541,2.148,1.511,1.226,2.524,0.606,0.592,1.2685
2019/7/30 20:45,1.01,1.463,1.185,0.943,1.073,0.973,2.538,4.665,3.348,1.39,0.598,0.862,1.115,1.007,1.5,1.532,1.691,1.646,0.898,1.702,1.696,0.578,1.327,1.615,0.687,1.714,0.777,3.136,0.1,0.755,1.47,1.148,0,0.641,0.445,1.007,0.458,1.115,0.431,0.407,0.632,0.292,1.015,2.228,0.544,0.801,0.77,1.852,1.111,1.415,1.443,1.536,2.123,1.504,1.222,2.496,0.615,0.588,1.2685
2019/7/30 21:00,0.991,1.44,1.165,0.915,1.052,0.93,2.49,4.653,3.36,1.333,0.568,0.856,1.065,0.947,1.43,1.46,1.643,1.559,0.88,1.64,1.59,0.571,1.253,1.547,0.649,1.708,0.76,3.204,0.1,0.749,1.421,1.114,0,0.593,0.412,0.925,0.416,1.062,0.408,0.37,0.605,0.266,0.95,2.03,0.518,0.766,0.73,1.83,1.116,1.414,1.437,1.53,2.102,1.493,1.217,2.483,0.621,0.586,0.7177
2019/7/30 21:15,0.957,1.403,1.13,0.881,1.024,0.888,2.432,4.663,3.348,1.28,0.539,0.835,1.022,0.901,1.355,1.388,1.574,1.49,0.857,1.567,1.503,0.555,1.191,1.459,0.617,1.712,0.732,2.744,0.1,0.729,1.365,1.065,0,0.557,0.381,0.857,0.39,0.996,0.382,0.373,0.569,0.265,0.898,1.859,0.487,0.725,0.697,1.781,1.086,1.392,1.444,1.519,2.09,1.45,1.207,2.492,0.624,0.592,0.7177
2019/7/30 21:30,0.901,1.345,1.073,0.838,0.986,0.841,2.357,4.689,3.32,1.223,0.507,0.792,0.977,0.859,1.265,1.307,1.479,1.423,0.826,1.474,1.418,0.527,1.128,1.343,0.584,1.72,0.685,1.73,0.1,0.691,1.292,1.006,0,0.527,0.35,0.796,0.37,0.915,0.353,0.38,0.525,0.264,0.852,1.685,0.452,0.674,0.668,1.692,1.016,1.336,1.46,1.498,2.08,1.365,1.19,2.512,0.626,0.606,0.7177
2019/7/30 21:45,0.834,1.271,1.003,0.789,0.94,0.79,2.27,4.72,3.293,1.159,0.472,0.737,0.928,0.814,1.168,1.22,1.371,1.351,0.789,1.369,1.332,0.493,1.064,1.217,0.551,1.727,0.627,0.71,0.099,0.643,1.203,0.946,0,0.501,0.322,0.738,0.352,0.826,0.322,0.387,0.477,0.264,0.806,1.511,0.415,0.619,0.643,1.578,0.937,1.258,1.475,1.467,2.069,1.256,1.164,2.534,0.629,0.623,0.7177
2019/7/30 22:00,0.766,1.19,0.928,0.736,0.885,0.735,2.178,4.748,3.28,1.086,0.435,0.681,0.87,0.763,1.07,1.13,1.263,1.268,0.744,1.26,1.24,0.457,0.995,1.101,0.514,1.731,0.561,0.233,0.099,0.595,1.096,0.894,0,0.475,0.298,0.676,0.332,0.738,0.291,0.39,0.43,0.263,0.751,1.34,0.378,0.563,0.62,1.45,0.877,1.172,1.482,1.426,2.049,1.144,1.13,2.547,0.632,0.637,0.3045
2019/7/30 22:15,0.681,1.065,0.826,0.664,0.791,0.66,2.061,4.776,3.28,0.976,0.385,0.609,0.779,0.687,0.95,1.017,1.131,1.138,0.665,1.119,1.121,0.41,0.904,0.98,0.464,1.576,0.458,0.214,0.1,0.535,0.905,0.845,0,0.445,0.275,0.596,0.303,0.634,0.253,0.379,0.374,0.257,0.671,1.149,0.335,0.499,0.598,1.245,0.836,1.032,1.346,1.267,1.836,0.997,1.001,2.552,0.639,0.65,0.3045
2019/7/30 22:30,0.579,0.898,0.697,0.576,0.661,0.568,1.92,4.807,3.28,0.835,0.325,0.518,0.661,0.591,0.812,0.885,0.978,0.971,0.553,0.951,0.982,0.353,0.797,0.85,0.405,1.229,0.319,0.199,0.101,0.461,0.636,0.796,0,0.414,0.252,0.505,0.268,0.515,0.21,0.354,0.311,0.247,0.573,0.944,0.286,0.426,0.578,0.965,0.798,0.835,1.047,0.978,1.4,0.813,0.767,2.557,0.65,0.664,0.3045
2019/7/30 22:45,0.494,0.753,0.586,0.501,0.546,0.491,1.795,4.833,3.28,0.714,0.274,0.442,0.558,0.51,0.697,0.776,0.85,0.828,0.454,0.809,0.868,0.304,0.707,0.746,0.356,0.867,0.197,0.191,0.102,0.399,0.395,0.758,0,0.389,0.234,0.431,0.24,0.418,0.175,0.328,0.259,0.237,0.487,0.772,0.246,0.364,0.561,0.717,0.769,0.657,0.748,0.7,0.97,0.656,0.542,2.56,0.661,0.675,0.3045
2019/7/30 23:00,0.458,0.69,0.539,0.469,0.496,0.458,1.722,4.843,3.28,0.662,0.253,0.409,0.514,0.476,0.65,0.73,0.797,0.767,0.411,0.75,0.82,0.283,0.67,0.704,0.335,0.668,0.144,0.188,0.103,0.372,0.291,0.74,0,0.379,0.227,0.4,0.228,0.378,0.16,0.317,0.238,0.232,0.442,0.68,0.23,0.334,0.55,0.61,0.758,0.573,0.611,0.576,0.776,0.589,0.442,2.561,0.669,0.679,0.3045
2019/7/30 23:15,0.485,0.723,0.58,0.492,0.517,0.489,1.697,4.843,3.205,0.709,0.275,0.434,0.561,0.492,0.694,0.769,0.84,0.846,0.444,0.795,0.85,0.297,0.703,0.75,0.354,0.615,0.154,0.19,0.103,0.372,0.308,0.737,0,0.38,0.233,0.415,0.238,0.386,0.165,0.32,0.246,0.235,0.429,0.653,0.239,0.326,0.543,0.626,0.763,0.563,0.61,0.61,0.824,0.64,0.467,2.557,0.673,0.674,0.3045
2019/7/30 23:30,0.546,0.795,0.669,0.541,0.563,0.558,1.681,4.843,3.04,0.812,0.324,0.489,0.666,0.528,0.79,0.855,0.934,1.021,0.518,0.895,0.915,0.327,0.777,0.853,0.395,0.573,0.179,0.195,0.103,0.371,0.349,0.735,0,0.384,0.246,0.45,0.261,0.405,0.176,0.328,0.266,0.244,0.419,0.637,0.258,0.321,0.536,0.663,0.773,0.556,0.61,0.685,0.93,0.753,0.522,2.547,0.677,0.662,0.3045
2019/7/30 23:45,0.606,0.867,0.758,0.591,0.608,0.627,1.667,4.843,2.875,0.914,0.372,0.544,0.77,0.563,0.886,0.941,1.027,1.196,0.592,0.995,0.98,0.357,0.85,0.955,0.435,0.547,0.209,0.2,0.103,0.371,0.401,0.734,0,0.387,0.259,0.485,0.284,0.424,0.187,0.339,0.287,0.255,0.412,0.623,0.277,0.317,0.532,0.703,0.783,0.552,0.609,0.759,1.036,0.865,0.577,2.537,0.68,0.648,0.3045
2019/7/31 0:00,0.633,0.9,0.799,0.613,0.629,0.658,1.644,4.843,2.8,0.961,0.394,0.569,0.817,0.579,0.93,0.98,1.07,1.275,0.625,1.04,1.01,0.371,0.883,1.001,0.454,0.537,0.238,0.202,0.103,0.371,0.45,0.731,0,0.388,0.265,0.504,0.294,0.435,0.193,0.35,0.301,0.268,0.41,0.6,0.286,0.316,0.53,0.73,0.788,0.548,0.609,0.793,1.084,0.916,0.602,2.533,0.681,0.637,0.3045
2019/7/31 0:15,0.627,0.894,0.789,0.608,0.626,0.65,1.597,4.828,2.95,0.936,0.391,0.561,0.797,0.578,0.92,0.957,1.057,1.243,0.614,1.026,1.007,0.364,0.867,0.991,0.448,0.551,0.265,0.198,0.102,0.372,0.497,0.725,0,0.387,0.264,0.508,0.293,0.439,0.194,0.365,0.308,0.287,0.426,0.545,0.286,0.318,0.553,0.745,0.782,0.545,0.609,0.783,1.077,0.899,0.596,2.546,0.678,0.627,0.3045
2019/7/31 0:30,0.614,0.879,0.765,0.596,0.62,0.629,1.529,4.796,3.28,0.878,0.382,0.542,0.752,0.576,0.896,0.904,1.024,1.167,0.587,0.993,1.001,0.348,0.83,0.968,0.435,0.584,0.293,0.189,0.1,0.374,0.549,0.714,0,0.385,0.261,0.511,0.29,0.441,0.195,0.385,0.314,0.314,0.466,0.461,0.285,0.322,0.608,0.758,0.768,0.542,0.609,0.76,1.06,0.861,0.582,2.575,0.67,0.618,0.3045
2019/7/31 0:45,0.599,0.86,0.734,0.58,0.613,0.605,1.456,4.763,3.61,0.813,0.371,0.52,0.7,0.572,0.866,0.85,0.985,1.078,0.558,0.953,0.991,0.33,0.788,0.94,0.419,0.627,0.32,0.176,0.098,0.376,0.6,0.703,0,0.382,0.258,0.512,0.287,0.443,0.195,0.403,0.318,0.337,0.514,0.382,0.285,0.327,0.676,0.767,0.749,0.54,0.608,0.733,1.037,0.817,0.564,2.603,0.66,0.61,0.3045
2019/7/31 1:00,0.586,0.84,0.707,0.564,0.606,0.584,1.398,4.748,3.76,0.77,0.361,0.501,0.661,0.569,0.84,0.82,0.952,1.007,0.538,0.92,0.98,0.317,0.755,0.918,0.405,0.667,0.343,0.165,0.097,0.379,0.644,0.691,0,0.381,0.255,0.513,0.286,0.444,0.196,0.41,0.322,0.347,0.558,0.34,0.284,0.331,0.74,0.77,0.73,0.539,0.608,0.709,1.015,0.784,0.549,2.616,0.652,0.607,0.3045
2019/7/31 1:15,0.577,0.818,0.681,0.546,0.6,0.568,1.354,4.748,3.673,0.747,0.35,0.486,0.635,0.565,0.816,0.813,0.923,0.953,0.529,0.892,0.96,0.31,0.732,0.902,0.394,0.706,0.361,0.152,0.099,0.383,0.681,0.679,0,0.386,0.253,0.513,0.288,0.444,0.198,0.402,0.325,0.345,0.596,0.33,0.284,0.335,0.807,0.767,0.708,0.54,0.606,0.691,0.988,0.762,0.534,2.604,0.645,0.616,0.3045
2019/7/31 1:30,0.57,0.792,0.653,0.524,0.593,0.553,1.313,4.748,3.48,0.728,0.338,0.47,0.612,0.559,0.792,0.809,0.894,0.901,0.522,0.864,0.932,0.305,0.709,0.887,0.383,0.749,0.376,0.138,0.105,0.389,0.714,0.665,0,0.397,0.25,0.513,0.294,0.444,0.2,0.385,0.326,0.341,0.635,0.323,0.283,0.339,0.882,0.76,0.681,0.544,0.602,0.673,0.956,0.741,0.519,2.578,0.637,0.636,0.3045
2019/7/31 1:45,0.562,0.767,0.629,0.506,0.587,0.539,1.279,4.748,3.288,0.714,0.327,0.457,0.594,0.553,0.771,0.806,0.869,0.86,0.515,0.842,0.904,0.3,0.693,0.873,0.374,0.789,0.391,0.126,0.11,0.395,0.745,0.653,0,0.411,0.249,0.512,0.299,0.445,0.203,0.368,0.328,0.335,0.672,0.317,0.283,0.342,0.944,0.753,0.653,0.549,0.599,0.657,0.929,0.726,0.506,2.551,0.631,0.655,0.3045
2019/7/31 2:00,0.554,0.75,0.614,0.498,0.583,0.525,1.257,4.748,3.2,0.705,0.32,0.449,0.585,0.547,0.76,0.8,0.854,0.841,0.507,0.83,0.89,0.297,0.686,0.861,0.366,0.82,0.405,0.121,0.112,0.397,0.778,0.646,0,0.425,0.248,0.512,0.302,0.445,0.206,0.36,0.331,0.329,0.703,0.31,0.282,0.345,0.97,0.75,0.631,0.554,0.597,0.643,0.917,0.72,0.501,2.539,0.629,0.664,0.3045
2019/7/31 2:15,0.543,0.739,0.607,0.498,0.58,0.508,1.242,4.748,3.225,0.699,0.316,0.444,0.582,0.542,0.756,0.785,0.847,0.836,0.494,0.826,0.887,0.294,0.687,0.848,0.359,0.843,0.42,0.135,0.111,0.395,0.815,0.643,0,0.437,0.248,0.507,0.303,0.451,0.209,0.361,0.337,0.322,0.726,0.297,0.281,0.346,0.936,0.754,0.612,0.559,0.602,0.631,0.921,0.723,0.502,2.549,0.629,0.657,0.3045
2019/7/31 2:30,0.53,0.729,0.601,0.5,0.578,0.49,1.23,4.748,3.28,0.694,0.312,0.439,0.58,0.536,0.753,0.761,0.841,0.833,0.478,0.824,0.884,0.292,0.689,0.836,0.353,0.862,0.434,0.165,0.11,0.391,0.853,0.641,0,0.451,0.248,0.497,0.303,0.466,0.211,0.363,0.345,0.314,0.746,0.28,0.281,0.347,0.86,0.764,0.593,0.564,0.615,0.619,0.929,0.73,0.504,2.571,0.629,0.639,0.3045
2019/7/31 2:45,0.519,0.723,0.596,0.502,0.576,0.476,1.221,4.748,3.335,0.691,0.309,0.436,0.578,0.531,0.751,0.739,0.836,0.831,0.464,0.822,0.883,0.291,0.691,0.826,0.348,0.878,0.448,0.194,0.108,0.387,0.889,0.64,0,0.464,0.248,0.487,0.303,0.482,0.214,0.367,0.355,0.307,0.765,0.266,0.28,0.348,0.784,0.777,0.579,0.572,0.63,0.61,0.936,0.737,0.507,2.593,0.629,0.62,0.3045
2019/7/31 3:00,0.514,0.72,0.595,0.504,0.573,0.47,1.218,4.748,3.36,0.69,0.308,0.435,0.578,0.525,0.75,0.73,0.835,0.83,0.458,0.82,0.88,0.29,0.693,0.822,0.346,0.89,0.462,0.208,0.107,0.384,0.92,0.639,0,0.476,0.248,0.483,0.304,0.495,0.216,0.372,0.364,0.302,0.789,0.26,0.28,0.35,0.75,0.79,0.573,0.581,0.645,0.606,0.94,0.74,0.51,2.603,0.629,0.607,0.3045
2019/7/31 3:15,0.514,0.728,0.597,0.51,0.566,0.471,1.226,4.748,3.285,0.695,0.309,0.436,0.579,0.518,0.75,0.738,0.84,0.835,0.458,0.817,0.875,0.293,0.695,0.823,0.346,0.898,0.475,0.201,0.106,0.383,0.946,0.645,0,0.486,0.249,0.483,0.305,0.505,0.218,0.384,0.372,0.299,0.825,0.277,0.283,0.359,0.766,0.801,0.58,0.598,0.657,0.613,0.938,0.733,0.514,2.593,0.624,0.599,0.3045
2019/7/31 3:30,0.515,0.749,0.601,0.52,0.556,0.473,1.246,4.748,3.12,0.707,0.31,0.44,0.581,0.511,0.75,0.758,0.852,0.847,0.458,0.814,0.868,0.299,0.696,0.824,0.347,0.905,0.489,0.185,0.105,0.381,0.971,0.659,0,0.495,0.251,0.483,0.308,0.514,0.219,0.406,0.38,0.297,0.87,0.318,0.29,0.376,0.805,0.814,0.597,0.625,0.668,0.633,0.932,0.717,0.519,2.571,0.615,0.593,0.3045
2019/7/31 3:45,0.515,0.775,0.607,0.533,0.547,0.475,1.272,4.748,2.955,0.723,0.313,0.446,0.584,0.505,0.75,0.784,0.867,0.864,0.459,0.811,0.863,0.308,0.699,0.827,0.348,0.911,0.501,0.168,0.105,0.38,0.991,0.676,0,0.505,0.255,0.483,0.311,0.521,0.221,0.432,0.387,0.296,0.913,0.37,0.296,0.394,0.854,0.829,0.618,0.658,0.681,0.66,0.925,0.7,0.525,2.549,0.605,0.588,0.3045
2019/7/31 4:00,0.516,0.8,0.615,0.546,0.543,0.479,1.299,4.748,2.88,0.74,0.316,0.453,0.588,0.503,0.75,0.81,0.88,0.883,0.459,0.81,0.86,0.316,0.702,0.831,0.349,0.918,0.512,0.161,0.104,0.38,1.005,0.692,0,0.519,0.259,0.483,0.316,0.524,0.222,0.456,0.395,0.295,0.945,0.42,0.299,0.406,0.9,0.85,0.635,0.692,0.698,0.691,0.918,0.693,0.531,2.539,0.6,0.586,0.3045
2019/7/31 4:15,0.522,0.823,0.633,0.56,0.55,0.486,1.326,4.741,2.898,0.756,0.322,0.464,0.601,0.507,0.754,0.838,0.89,0.912,0.467,0.826,0.868,0.323,0.712,0.845,0.358,0.93,0.522,0.167,0.104,0.388,1.013,0.706,0,0.546,0.266,0.513,0.339,0.523,0.223,0.477,0.403,0.324,0.967,0.461,0.298,0.411,0.949,0.898,0.647,0.732,0.725,0.738,0.91,0.696,0.536,2.541,0.62,0.6,0.3045
2019/7/31 4:30,0.534,0.847,0.664,0.575,0.568,0.499,1.357,4.724,2.94,0.775,0.332,0.48,0.628,0.516,0.765,0.872,0.898,0.954,0.486,0.865,0.888,0.331,0.731,0.874,0.377,0.946,0.531,0.18,0.103,0.407,1.02,0.721,0,0.589,0.278,0.588,0.386,0.521,0.225,0.499,0.41,0.394,0.987,0.501,0.297,0.414,1.005,0.978,0.659,0.778,0.762,0.805,0.901,0.704,0.541,2.546,0.668,0.634,0.3045
2019/7/31 4:45,0.552,0.872,0.701,0.592,0.591,0.516,1.394,4.708,2.993,0.796,0.344,0.501,0.66,0.53,0.781,0.907,0.909,1,0.511,0.911,0.917,0.34,0.757,0.911,0.399,0.959,0.539,0.192,0.103,0.433,1.025,0.736,0,0.64,0.294,0.685,0.441,0.518,0.226,0.521,0.418,0.483,1.002,0.55,0.295,0.417,1.051,1.066,0.67,0.826,0.804,0.88,0.893,0.713,0.548,2.553,0.726,0.679,0.3045
2019/7/31 5:00,0.57,0.9,0.737,0.61,0.616,0.535,1.437,4.7,3.04,0.822,0.357,0.523,0.69,0.546,0.8,0.94,0.924,1.042,0.535,0.95,0.95,0.35,0.785,0.947,0.42,0.965,0.546,0.198,0.103,0.462,1.03,0.749,0,0.691,0.312,0.781,0.49,0.517,0.228,0.544,0.425,0.567,1.009,0.62,0.294,0.423,1.07,1.14,0.682,0.869,0.843,0.95,0.89,0.722,0.557,2.56,0.777,0.722,0.3045
2019/7/31 5:15,0.593,0.933,0.772,0.632,0.645,0.561,1.506,4.711,3.088,0.862,0.372,0.555,0.718,0.576,0.842,0.971,0.967,1.08,0.563,0.98,1.001,0.365,0.823,0.984,0.438,0.963,0.552,0.198,0.116,0.5,1.034,0.76,0,0.744,0.339,0.892,0.534,0.523,0.231,0.569,0.432,0.64,1.011,0.818,0.314,0.476,1.059,1.2,0.694,0.906,0.879,1.016,0.895,0.728,0.58,2.571,0.817,0.766,0.3045
2019/7/31 5:30,0.623,0.97,0.81,0.657,0.68,0.595,1.599,4.739,3.14,0.914,0.39,0.596,0.747,0.621,0.911,1.001,1.041,1.117,0.597,1.007,1.073,0.384,0.873,1.027,0.455,0.958,0.557,0.198,0.151,0.549,1.038,0.77,0,0.802,0.377,1.025,0.58,0.537,0.237,0.596,0.438,0.714,1.012,1.147,0.362,0.581,1.035,1.258,0.706,0.941,0.914,1.084,0.908,0.734,0.618,2.586,0.856,0.816,0.3045
2019/7/31 5:45,0.653,1.007,0.846,0.683,0.716,0.629,1.686,4.774,3.183,0.967,0.407,0.634,0.776,0.667,0.976,1.031,1.122,1.15,0.627,1.034,1.149,0.403,0.924,1.069,0.472,0.952,0.561,0.198,0.2,0.599,1.042,0.781,0,0.861,0.416,1.146,0.619,0.555,0.243,0.624,0.444,0.794,1.013,1.46,0.417,0.686,1.011,1.307,0.721,0.975,0.95,1.144,0.925,0.74,0.659,2.598,0.895,0.865,0.3045
2019/7/31 6:00,0.678,1.04,0.876,0.705,0.747,0.651,1.74,4.807,3.2,1.006,0.421,0.655,0.805,0.699,1.01,1.06,1.185,1.177,0.646,1.06,1.21,0.416,0.964,1.105,0.488,0.945,0.563,0.198,0.254,0.638,1.046,0.794,0,0.913,0.449,1.22,0.642,0.573,0.249,0.654,0.451,0.884,1.013,1.61,0.462,0.735,1,1.34,0.744,1.009,0.989,1.19,0.944,0.75,0.69,2.604,0.935,0.91,0.7177
2019/7/31 6:15,0.699,1.072,0.903,0.727,0.777,0.665,1.764,4.843,3.138,1.034,0.433,0.663,0.838,0.719,1.017,1.093,1.234,1.199,0.654,1.087,1.26,0.425,0.997,1.14,0.505,0.937,0.556,0.185,0.341,0.669,1.053,0.812,0,0.966,0.476,1.252,0.652,0.591,0.256,0.693,0.46,1.013,1.013,1.624,0.496,0.738,1.015,1.359,0.843,1.045,1.04,1.225,0.972,0.775,0.709,2.601,0.981,0.948,0.7177
2019/7/31 6:30,0.72,1.105,0.93,0.748,0.806,0.677,1.783,4.883,3,1.059,0.444,0.669,0.875,0.736,1.022,1.129,1.28,1.22,0.66,1.114,1.309,0.432,1.029,1.175,0.522,0.926,0.542,0.157,0.464,0.698,1.061,0.833,0,1.02,0.502,1.275,0.659,0.612,0.263,0.738,0.47,1.173,1.012,1.631,0.528,0.741,1.055,1.371,1.024,1.081,1.099,1.257,1.011,0.816,0.723,2.593,1.029,0.983,0.7177
2019/7/31 6:45,0.736,1.13,0.95,0.765,0.83,0.685,1.797,4.917,2.863,1.077,0.452,0.674,0.904,0.748,1.026,1.158,1.315,1.236,0.665,1.139,1.345,0.438,1.053,1.202,0.536,0.917,0.526,0.129,0.578,0.72,1.069,0.856,0,1.063,0.523,1.294,0.664,0.633,0.271,0.775,0.479,1.312,1.011,1.638,0.554,0.742,1.116,1.383,1.198,1.115,1.148,1.28,1.048,0.86,0.738,2.583,1.075,1.017,0.7177
2019/7/31 7:00,0.742,1.14,0.958,0.772,0.84,0.688,1.806,4.931,2.8,1.084,0.455,0.675,0.916,0.753,1.03,1.17,1.329,1.242,0.67,1.16,1.36,0.44,1.062,1.213,0.541,0.913,0.517,0.116,0.636,0.728,1.072,0.877,0,1.08,0.537,1.315,0.67,0.655,0.279,0.791,0.488,1.378,1.009,1.65,0.57,0.743,1.19,1.4,1.276,1.145,1.169,1.289,1.07,0.893,0.755,2.576,1.112,1.052,0.7177
2019/7/31 7:15,0.739,1.126,0.943,0.766,0.841,0.688,1.812,4.926,2.828,1.082,0.451,0.673,0.902,0.745,1.036,1.167,1.319,1.225,0.677,1.18,1.337,0.437,1.047,1.194,0.533,0.916,0.514,0.129,0.649,0.721,1.056,0.898,0,1.068,0.546,1.345,0.677,0.676,0.286,0.778,0.495,1.388,1,1.699,0.579,0.734,1.364,1.432,1.257,1.171,1.168,1.279,1.078,0.914,0.78,2.57,1.143,1.094,0.7177
